#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
00011.jpg,83198,{},1,0,"{""name"":""polygon"",""all_points_x"":[509,457,437,415,397,389,372,339,303,302,313,324,323,310,313,326,311,318,333,348,371,400,412,418,555,572,596,629,651,657,645,615,617,639,661,666,617,571,533,502,509],""all_points_y"":[310,323,346,346,343,321,302,300,322,354,372,378,392,400,437,443,478,506,518,527,526,522,502,468,439,470,472,461,440,425,391,378,354,359,354,340,237,249,257,289,310]}","{""name"":""car""}"
00012.jpg,82390,{},1,0,"{""name"":""polygon"",""all_points_x"":[341,319,322,322,314,312,308,285,295,316,349,366,388,387,536,536,553,576,609,630,634,620,609,622,638,662,645,580,531,526,528,451,439,423,414,380,350,341],""all_points_y"":[287,318,345,364,387,412,425,459,496,507,515,516,477,457,452,479,486,493,486,474,430,409,403,387,384,370,257,265,281,306,319,324,335,333,310,281,281,287]}","{""name"":""car""}"
00013.jpg,81989,{},1,0,"{""name"":""polygon"",""all_points_x"":[361,335,329,305,302,278,273,287,311,327,348,364,367,370,386,429,466,499,509,515,527,545,579,598,612,615,603,604,619,645,652,608,571,545,538,537,518,468,436,426,413,394,367,361],""all_points_y"":[274,302,321,394,402,421,443,478,489,496,493,472,457,441,448,455,456,453,455,469,486,496,496,494,468,441,416,408,404,388,269,273,274,281,307,330,317,321,335,329,284,275,268,274]}","{""name"":""car""}"
00014.jpg,81710,{},1,0,"{""name"":""polygon"",""all_points_x"":[414,456,453,463,485,516,545,554,559,587,622,665,666,644,638,622,618,590,588,587,579,556,510,490,485,371,360,351,330,299,276,270,287,312,319,324,334,344,354,371,377,414],""all_points_y"":[254,289,319,327,321,321,333,341,308,286,287,295,322,332,357,398,424,432,455,482,507,520,510,485,456,426,430,457,468,459,430,393,380,371,373,340,318,305,287,290,268,254]}","{""name"":""car""}"
00015.jpg,82129,{},1,0,"{""name"":""polygon"",""all_points_x"":[262,276,297,328,345,353,354,362,364,409,459,461,475,493,522,540,556,561,565,582,595,626,646,656,660,635,592,574,560,556,542,538,483,466,461,466,459,445,423,404,386,381,371,350,314,317,283,262],""all_points_y"":[403,445,458,464,453,439,409,403,430,442,459,494,517,528,534,526,509,482,467,462,442,402,382,346,324,312,307,313,341,354,350,339,330,330,324,307,287,269,258,258,265,281,285,299,329,366,377,403]}","{""name"":""car""}"
00016.jpg,82822,{},1,0,"{""name"":""polygon"",""all_points_x"":[318,290,262,263,297,332,350,355,356,361,367,452,446,453,466,490,513,531,542,547,554,582,639,658,667,626,587,572,563,559,545,538,489,474,470,472,477,447,420,400,388,389,366,351,322,323,318],""all_points_y"":[369,364,389,416,455,463,443,424,398,398,426,461,483,507,522,534,542,540,523,501,484,474,419,377,341,316,312,327,348,360,360,343,330,334,323,308,294,256,253,262,274,291,286,297,324,340,369]}","{""name"":""car""}"
00017.jpg,80238,{},1,0,"{""name"":""polygon"",""all_points_x"":[658,652,642,618,607,549,528,515,495,450,445,443,450,440,423,400,378,365,355,349,340,317,286,258,269,294,306,319,322,332,357,365,370,387,397,421,440,459,472,480,480,475,482,491,517,531,539,543,548,550,556,560,569,571,583,588,604,613,623,635,644,660,658],""all_points_y"":[345,392,408,420,440,522,542,556,549,513,488,468,464,455,452,441,430,427,431,441,452,452,451,399,372,361,359,365,346,316,308,294,284,285,276,253,251,262,276,294,308,324,332,332,333,339,344,348,353,353,354,350,335,329,317,316,312,312,314,321,326,338,345]}","{""name"":""car""}"
00018.jpg,79629,{},1,0,"{""name"":""polygon"",""all_points_x"":[415,446,477,483,480,522,550,569,568,598,620,649,665,662,646,625,598,555,543,537,517,463,442,434,445,369,355,345,327,300,267,260,283,308,324,337,389,397,415],""all_points_y"":[254,254,273,308,339,340,351,361,340,318,319,330,350,384,413,426,455,504,533,558,559,537,502,477,463,424,427,447,459,445,418,380,354,353,361,305,279,287,254]}","{""name"":""car""}"
00019.jpg,79927,{},1,0,"{""name"":""polygon"",""all_points_x"":[409,405,443,488,493,482,489,504,537,553,570,592,606,630,663,667,651,641,614,608,556,536,538,518,463,436,442,370,341,319,271,267,307,322,338,396,409],""all_points_y"":[294,263,248,280,305,323,334,330,344,356,357,327,319,326,348,372,400,418,413,436,496,516,536,556,538,500,461,418,445,453,414,369,346,355,302,273,294]}","{""name"":""car""}"
00020.jpg,81072,{},1,0,"{""name"":""polygon"",""all_points_x"":[316,279,283,299,326,356,360,370,381,421,414,407,416,441,467,493,502,507,554,623,657,672,635,609,588,570,548,545,505,518,522,511,491,477,455,439,441,431,415,381,354,350,329,316],""all_points_y"":[327,346,377,412,435,429,388,384,407,440,455,490,529,558,563,558,520,493,488,443,434,403,348,341,351,373,378,357,333,316,297,267,248,244,249,273,287,289,269,283,308,332,337,327]}","{""name"":""car""}"
00021.jpg,82225,{},1,0,"{""name"":""polygon"",""all_points_x"":[323,287,290,307,329,366,362,378,386,398,420,431,407,399,414,434,457,484,491,532,609,636,669,649,614,588,572,572,561,553,548,518,520,533,502,474,453,450,443,427,400,362,355,351,338,323],""all_points_y"":[323,341,372,413,431,421,384,372,396,421,436,442,458,486,533,554,566,552,516,512,464,458,415,365,345,357,371,388,389,377,360,341,324,305,249,244,267,286,289,269,275,291,310,330,337,323]}","{""name"":""car""}"
00022.jpg,81884,{},1,0,"{""name"":""polygon"",""all_points_x"":[357,338,328,290,287,302,323,353,367,360,380,384,397,424,434,415,388,407,427,462,484,528,612,639,662,652,630,614,572,574,560,545,544,517,532,516,480,453,453,445,423,372,361,357],""all_points_y"":[328,337,319,335,362,403,425,424,405,382,378,399,418,427,443,452,464,532,554,559,553,501,461,456,423,377,348,346,378,391,388,376,361,333,311,249,242,262,284,284,265,289,305,328]}","{""name"":""car""}"
00023.jpg,82954,{},1,0,"{""name"":""polygon"",""all_points_x"":[329,285,292,317,346,361,360,373,377,399,413,389,383,394,407,426,450,469,474,509,597,625,649,657,619,591,576,572,554,542,518,539,516,494,464,457,448,434,419,400,372,360,343,329],""all_points_y"":[317,333,381,423,421,400,380,376,402,430,447,458,483,520,545,569,569,550,534,532,468,466,440,408,350,357,373,392,397,376,341,324,247,246,254,271,284,270,267,278,289,313,317,317]}","{""name"":""car""}"
00024.jpg,82461,{},1,0,"{""name"":""polygon"",""all_points_x"":[427,403,381,370,361,341,329,290,289,301,321,353,360,359,375,380,398,419,404,386,384,397,407,426,469,469,509,582,591,609,652,658,626,601,580,572,561,540,540,513,525,534,523,507,488,462,459,455,442,427],""all_points_y"":[267,281,285,294,322,332,318,329,349,396,421,418,398,380,376,402,427,440,452,466,495,521,544,565,552,525,525,479,456,464,453,425,357,355,369,389,397,382,369,345,329,310,269,249,246,260,276,286,279,267]}","{""name"":""car""}"
00025.jpg,83324,{},1,0,"{""name"":""polygon"",""all_points_x"":[502,525,528,531,516,528,537,549,565,569,599,617,633,654,656,611,586,575,475,464,434,396,376,377,421,393,382,371,357,356,329,308,291,290,317,338,354,384,426,443,455,461,468,502],""all_points_y"":[249,271,294,319,337,354,380,399,393,375,361,362,382,410,437,470,453,477,515,544,560,552,489,451,443,418,394,377,384,410,418,400,357,319,316,328,324,280,264,279,290,280,265,249]}","{""name"":""car""}"
00026.jpg,82448,{},1,0,"{""name"":""polygon"",""all_points_x"":[329,289,291,301,313,335,356,355,373,378,394,416,371,371,394,408,446,452,490,569,585,617,649,646,626,606,565,559,534,534,517,538,540,515,500,480,463,459,445,429,413,372,348,329],""all_points_y"":[316,326,343,388,407,413,403,377,373,399,427,446,461,493,547,560,558,526,520,474,474,477,450,413,375,361,375,399,393,370,344,330,284,253,248,252,264,280,280,264,265,286,326,316]}","{""name"":""car""}"
00027.jpg,83958,{},1,0,"{""name"":""polygon"",""all_points_x"":[361,337,327,291,291,311,334,353,355,373,378,407,416,371,372,384,405,435,457,474,580,618,649,654,618,591,569,560,550,542,515,537,543,504,479,457,459,443,432,359,361],""all_points_y"":[321,328,316,326,346,405,420,410,378,375,394,431,447,458,482,540,568,569,542,522,477,474,452,415,364,359,377,404,403,387,346,329,291,243,252,264,284,283,268,286,321]}","{""name"":""car""}"
00028.jpg,82202,{},1,0,"{""name"":""polygon"",""all_points_x"":[364,338,329,286,299,322,351,359,375,373,396,408,357,372,412,439,446,478,564,582,606,644,649,617,598,566,560,543,537,532,512,538,547,536,502,466,464,447,425,365,364],""all_points_y"":[318,328,313,321,392,416,415,380,372,398,432,445,453,534,570,563,533,527,490,467,480,463,439,369,362,382,399,402,392,372,348,337,316,279,242,260,284,274,260,292,318]}","{""name"":""car""}"
00029.jpg,83515,{},1,0,"{""name"":""polygon"",""all_points_x"":[329,290,290,305,314,333,351,351,370,373,392,407,359,359,372,394,424,441,538,572,586,604,638,626,602,574,556,554,540,531,528,506,518,540,531,506,473,472,469,455,441,431,420,415,393,381,371,366,360,346,335,329],""all_points_y"":[311,322,339,387,408,412,404,376,371,396,424,446,455,480,531,560,559,534,509,479,470,475,451,393,371,376,391,404,407,394,382,350,339,317,271,247,263,275,285,286,271,267,268,275,276,283,291,307,321,322,321,311]}","{""name"":""car""}"
00030.jpg,83854,{},1,0,"{""name"":""polygon"",""all_points_x"":[328,290,290,305,323,350,350,371,375,392,407,353,369,377,407,640,626,593,554,550,538,529,512,539,538,509,486,464,459,447,427,375,361,348,328],""all_points_y"":[308,321,346,397,412,402,372,370,398,421,446,466,539,558,565,466,394,373,388,403,404,393,351,330,295,249,249,267,284,271,263,287,317,319,308]}","{""name"":""car""}"
00031.jpg,82989,{},1,0,"{""name"":""polygon"",""all_points_x"":[435,377,364,342,333,291,308,327,352,354,368,375,387,397,399,376,346,347,365,376,406,458,569,589,620,629,616,599,586,565,553,552,541,528,527,522,507,531,538,541,536,519,506,470,471,461,446,435],""all_points_y"":[269,284,319,323,306,316,402,411,406,374,369,400,434,440,453,451,463,490,551,564,565,532,489,488,477,459,400,381,378,386,399,406,413,409,398,378,352,347,335,315,285,259,250,266,285,288,274,269]}","{""name"":""car""}"
00032.jpg,83621,{},1,0,"{""name"":""polygon"",""all_points_x"":[362,337,336,291,312,354,356,371,374,388,399,379,342,347,355,368,421,441,579,620,634,601,579,548,544,531,523,512,542,545,524,505,474,473,463,446,428,416,399,384,373,362],""all_points_y"":[320,322,308,317,412,406,376,375,406,425,450,453,461,514,547,572,563,542,489,486,457,384,379,397,414,413,384,351,343,299,260,251,266,286,289,277,266,275,282,279,297,320]}","{""name"":""car""}"
00033.jpg,82270,{},1,0,"{""name"":""polygon"",""all_points_x"":[443,463,476,496,528,547,540,512,526,546,549,599,627,577,557,401,381,351,326,374,395,386,362,335,307,290,334,345,365,386,410,425,443],""all_points_y"":[266,294,287,260,259,325,341,359,417,420,395,389,473,503,494,557,572,562,452,448,449,422,386,411,397,309,304,320,320,278,281,276,266]}","{""name"":""car""}"
00034.jpg,83951,{},1,0,"{""name"":""polygon"",""all_points_x"":[334,296,314,342,353,368,368,387,390,365,331,351,367,395,429,490,557,582,617,620,589,566,548,546,526,510,521,539,545,545,525,516,482,460,439,383,366,345,334],""all_points_y"":[304,313,404,400,374,374,410,430,454,449,463,560,569,563,553,535,501,504,489,458,387,392,401,417,423,363,356,350,333,311,260,257,267,288,266,278,312,319,304]}","{""name"":""car""}"
00035.jpg,82079,{},1,0,"{""name"":""polygon"",""all_points_x"":[372,357,336,330,290,297,315,343,345,354,363,374,381,363,348,312,328,356,423,609,585,564,519,496,507,531,534,528,512,487,474,473,458,435,420,372],""all_points_y"":[280,319,320,296,305,391,404,401,370,369,416,427,445,452,443,452,558,566,550,492,390,388,416,362,350,350,308,282,256,263,272,290,293,265,260,280]}","{""name"":""car""}"
00036.jpg,83410,{},1,0,"{""name"":""polygon"",""all_points_x"":[331,321,287,289,296,308,337,343,345,351,351,359,366,372,350,303,303,316,332,356,387,530,551,594,580,564,522,519,504,486,503,535,538,521,500,474,474,462,444,417,404,389,378,362,357,331],""all_points_y"":[311,292,302,360,381,401,398,378,368,368,390,413,421,439,443,449,463,550,561,560,545,502,503,491,416,389,400,419,423,347,350,342,313,263,253,264,281,290,269,261,276,273,267,284,311,311]}","{""name"":""car""}"
00037.jpg,84436,{},1,0,"{""name"":""polygon"",""all_points_x"":[288,289,293,306,314,327,340,341,348,354,357,367,372,354,352,331,305,317,336,363,386,439,566,590,588,566,522,523,504,493,515,535,526,513,480,471,457,430,417,409,391,381,374,359,332,325,288],""all_points_y"":[303,345,371,388,394,395,390,376,375,393,408,414,435,435,439,445,454,550,560,559,534,540,504,493,443,389,402,412,416,346,354,344,270,257,263,281,288,264,263,276,276,270,273,305,309,289,303]}","{""name"":""car""}"
00038.jpg,81865,{},1,0,"{""name"":""polygon"",""all_points_x"":[318,283,281,290,302,330,333,342,348,351,359,363,339,289,297,303,318,345,362,366,390,442,506,519,527,575,581,558,517,504,495,477,482,489,516,530,530,519,504,474,470,458,447,422,414,412,387,377,370,354,330,318],""all_points_y"":[293,300,337,376,388,391,376,375,395,407,411,441,436,445,520,541,548,552,539,521,517,516,501,490,503,493,472,391,402,412,412,335,334,353,352,342,323,263,258,266,278,285,281,262,265,271,277,269,273,303,307,293]}","{""name"":""car""}"
00039.jpg,82328,{},1,0,"{""name"":""polygon"",""all_points_x"":[273,273,281,288,301,319,327,333,333,348,348,327,321,269,270,276,290,333,337,353,375,477,484,499,516,550,561,541,492,474,467,473,481,527,522,514,504,467,462,468,450,415,406,404,381,374,363,343,324,309,273],""all_points_y"":[298,343,375,379,388,387,373,373,406,414,445,443,433,442,499,527,550,551,515,512,530,511,492,490,518,505,468,394,406,413,338,335,356,343,310,277,259,261,270,286,291,259,263,272,275,268,272,307,301,283,298]}","{""name"":""car""}"
00040.jpg,81594,{},1,0,"{""name"":""polygon"",""all_points_x"":[311,276,270,279,291,309,323,328,338,339,319,316,267,259,285,323,332,349,362,477,492,497,543,551,530,512,484,471,464,474,481,519,522,506,489,471,467,450,411,402,402,379,375,356,345,329,311],""all_points_y"":[287,291,328,365,376,381,374,403,408,437,441,430,431,514,544,543,506,507,518,499,500,513,505,483,397,400,412,410,340,335,358,346,322,259,257,267,282,288,260,264,271,275,265,271,303,304,287]}","{""name"":""car""}"
00041.jpg,83109,{},1,0,"{""name"":""polygon"",""all_points_x"":[345,321,310,272,272,282,309,322,329,343,343,321,311,263,263,276,291,321,325,349,366,471,484,495,494,542,550,531,489,481,466,465,470,479,510,522,506,492,463,462,445,414,403,401,380,374,359,345],""all_points_y"":[302,305,283,286,348,379,387,376,399,412,439,442,432,439,513,538,550,548,511,508,520,508,497,495,517,504,481,390,403,417,409,337,337,358,349,334,258,256,268,286,291,256,261,268,271,265,269,302]}","{""name"":""car""}"
00042.jpg,81387,{},1,0,"{""name"":""polygon"",""all_points_x"":[345,325,318,280,270,279,297,318,330,334,314,305,257,254,273,315,322,341,371,460,471,481,480,531,541,524,483,476,462,460,471,473,510,526,506,468,450,420,360,345],""all_points_y"":[304,300,285,285,325,370,384,382,406,432,440,428,429,518,535,533,508,508,520,505,490,493,515,512,483,397,407,421,415,340,331,346,353,336,258,270,286,264,264,304]}","{""name"":""car""}"
00044.jpg,81395,{},1,0,"{""name"":""polygon"",""all_points_x"":[286,192,193,207,240,249,270,301,306,294,303,305,321,348,382,397,402,394,514,523,550,581,603,612,618,603,573,526,496,474,453,434,423,421,435,437,421,417,390,372,368,366,354,328,325,306,286],""all_points_y"":[337,362,381,388,469,484,491,479,484,514,529,546,562,568,556,529,497,484,433,453,470,466,445,421,397,380,365,300,270,262,268,276,292,313,329,340,332,321,319,327,340,358,372,381,365,346,337]}","{""name"":""car""}"
00045.jpg,83053,{},1,0,"{""name"":""polygon"",""all_points_x"":[339,312,219,223,239,271,278,292,299,280,278,276,278,286,299,315,342,366,379,379,375,525,524,533,547,561,582,622,609,588,591,576,563,564,554,531,499,473,466,482,455,437,400,389,360,354,339],""all_points_y"":[337,321,337,466,476,464,471,469,479,488,504,520,541,553,558,565,563,551,536,508,497,461,481,493,500,504,501,462,418,408,394,343,334,316,289,281,282,300,328,357,360,321,331,371,375,351,337]}","{""name"":""car""}"
00046.jpg,81817,{},1,0,"{""name"":""polygon"",""all_points_x"":[219,219,233,264,285,271,273,279,300,333,372,378,373,521,525,545,618,620,582,594,579,566,570,566,552,525,501,480,474,495,458,442,449,403,405,407,394,390,366,360,339,328,219],""all_points_y"":[334,459,482,468,480,500,529,556,571,565,553,521,501,473,503,520,499,456,412,398,360,357,340,313,293,283,292,307,328,363,370,352,334,330,349,357,369,380,382,357,330,325,334]}","{""name"":""car""}"
00047.jpg,82523,{},1,0,"{""name"":""polygon"",""all_points_x"":[217,219,250,276,281,269,273,288,325,364,381,379,524,517,548,558,601,628,624,597,581,602,588,575,557,566,568,549,519,496,481,478,488,497,459,439,453,445,430,417,405,409,392,385,359,365,346,298,272,217],""all_points_y"":[340,468,482,462,484,508,543,565,569,559,534,505,472,499,510,525,507,475,442,414,409,401,376,359,355,343,306,288,285,295,311,334,351,364,368,350,337,329,337,326,332,355,367,377,380,353,325,316,327,340]}","{""name"":""car""}"
00048.jpg,83312,{},1,0,"{""name"":""polygon"",""all_points_x"":[221,223,249,277,279,297,293,287,276,274,273,275,282,295,311,336,360,369,375,375,522,522,533,552,579,610,618,621,612,600,583,588,594,582,573,560,560,568,564,555,539,514,499,489,482,480,481,493,482,459,446,450,426,407,404,402,396,391,360,354,357,347,336,321,303,288,272,240,221],""all_points_y"":[340,465,472,455,470,467,475,482,490,501,516,531,547,560,570,564,556,545,523,501,469,489,502,515,511,498,475,445,425,416,413,406,395,364,363,355,344,331,310,295,286,287,293,301,313,329,350,358,366,366,348,329,331,331,349,364,371,376,382,369,350,336,327,326,326,330,332,333,340]}","{""name"":""car""}"
00049.jpg,82927,{},1,0,"{""name"":""polygon"",""all_points_x"":[378,364,336,323,293,312,342,356,352,375,375,383,403,411,400,390,351,346,379,409,435,429,449,558,556,567,576,612,629,621,597,588,553,549,534,504,519,543,541,526,510,474,472,471,458,434,423,417,421,398,387,378],""all_points_y"":[278,319,328,307,317,405,409,383,367,367,382,415,430,453,463,449,458,478,562,567,553,521,530,493,473,465,478,483,461,407,380,379,397,412,418,352,347,331,309,268,256,268,281,293,295,271,269,273,280,286,279,278]}","{""name"":""car""}"
00050.jpg,82633,{},1,0,"{""name"":""polygon"",""all_points_x"":[381,367,342,330,297,307,326,351,357,347,369,372,366,380,391,399,387,375,337,351,372,402,407,424,546,560,567,611,617,609,595,573,546,550,525,498,514,548,532,509,477,476,457,436,414,402,381],""all_points_y"":[283,317,323,304,316,397,404,400,382,366,365,377,393,411,427,452,462,446,456,556,563,559,533,525,490,484,496,488,466,419,390,385,403,420,423,345,347,340,252,252,274,287,283,268,273,280,283]}","{""name"":""car""}"
00051.jpg,81523,{},1,0,"{""name"":""polygon"",""all_points_x"":[359,426,451,470,471,511,530,477,480,543,570,278,271,343,342,323,328,278,273,309,326,347,359],""all_points_y"":[273,262,287,284,265,260,346,358,406,399,505,548,432,436,409,397,372,377,287,284,305,301,273]}","{""name"":""car""}"
00052.jpg,82008,{},1,0,"{""name"":""polygon"",""all_points_x"":[272,278,321,334,336,312,254,258,289,328,551,553,528,475,460,471,480,528,502,460,465,450,412,355,347,326,315,272],""all_points_y"":[289,373,382,412,441,431,436,532,550,540,505,468,390,410,335,330,352,347,250,259,284,289,258,267,300,305,282,289]}","{""name"":""car""}"
00053.jpg,81069,{},1,0,"{""name"":""polygon"",""all_points_x"":[427,359,347,328,317,276,270,282,313,330,333,312,306,255,250,264,312,322,345,358,451,466,478,490,536,543,528,495,469,464,475,484,517,521,508,472,467,453,427],""all_points_y"":[263,266,296,299,284,286,347,374,379,407,440,440,428,433,501,535,538,509,503,518,512,497,497,519,515,485,401,398,410,339,334,355,352,329,263,264,277,287,263]}","{""name"":""car""}"
00054.jpg,81531,{},1,0,"{""name"":""polygon"",""all_points_x"":[370,430,450,464,474,514,535,492,473,463,466,493,529,529,496,461,422,317,304,253,236,247,300,306,322,330,319,320,284,273,283,332,336,349,370],""all_points_y"":[266,263,283,292,272,269,358,371,348,360,423,415,418,512,530,514,504,513,527,532,460,427,429,442,441,400,391,371,364,317,279,277,293,297,266]}","{""name"":""car""}"
00071.jpg,83242,{},1,0,"{""name"":""polygon"",""all_points_x"":[235,202,202,231,253,265,264,253,250,246,244,247,251,262,278,306,337,346,350,489,496,501,515,537,574,592,601,598,586,572,571,583,587,568,567,576,585,580,562,527,506,496,496,499,451,446,405,396,367,372,372,357,340,316,235],""all_points_y"":[316,425,440,452,441,438,462,472,480,491,506,521,533,544,551,551,544,530,498,487,500,517,525,531,529,517,491,464,447,441,433,431,391,385,377,364,343,320,300,298,303,323,355,363,370,333,331,371,374,350,335,322,314,314,316]}","{""name"":""car""}"
